,url,domain,class
2030,bin.findpwd.com,findpwd,legit
2031,z6.cnzz.com,cnzz,legit
2032,x121452444.imwork.net,imwork,legit
2033,www.3-0B6F-415d-B5C7-832F0.com,3-0B6F-415d-B5C7-832F0,dga
2034,qazs.vicp.cc,vicp,legit
2035,he714023166.vicp.cc,vicp,legit
2036,res.wx.qq.com,res.wx,legit
2037,www.qq190.com,qq190,legit
2038,i2.sinaimg.cn,sinaimg,legit
2039,csyn.qtmd.us,qtmd,legit
2040,08update3.jiangmin.com,jiangmin,legit
2041,www.ltp666.com,ltp666,legit
2042,s19.cnzz.com,cnzz,legit
2043,um05.eset.com,eset,legit
2044,110team.top,110team,legit
2045,cs16.duba.net,duba,legit
2046,plainreg.sdo.com,sdo,legit
2047,uyqpoa.com,uyqpoa,legit
2048,www.wyxtop.com,wyxtop,legit
2049,downloads6.kaspersky-labs.com,kaspersky-labs,legit
2050,zjnews.zjol.com.cn,zjol,legit
2051,baidu-baiduxin7.cn,baidu-baiduxin7,legit
2052,csc3-2004-crl.verisign.com,verisign,legit
2053,momomo.f3322.net,f3322,legit
2054,666.90wm.cn,90wm,legit
2055,www.hhl365.com,hhl365,legit
2056,qbwup.imtt.qq.com,qbwup.imtt,dga
2057,kx.luanstl.com,luanstl,legit
2058,hzhkhz.3322.org,3322,legit
2059,www.xyzx.org,xyzx,legit
2060,dnl-19.geo.kaspersky.com,kaspersky,legit
2061,dnl-11.geo.kaspersky.com,kaspersky,legit
2062,img.hanjucc.com,hanjucc,legit
2063,www.kbunion.com,kbunion,legit
2064,um04.eset.com,eset,legit
2065,rsup6.rising.com.cn,rising,legit
2066,sclick.6rooms.com,6rooms,legit
2067,www.wangweilm.com,wangweilm,legit
2068,res3.download.iyuntian.com,iyuntian,legit
2069,imagescroll.com,imagescroll,legit
2070,downloads18.kaspersky-labs.com,kaspersky-labs,legit
2071,tianke.f3322.org,f3322,legit
2072,pcookie.tanx.com,tanx,legit
2073,vccd.cn,vccd,legit
2074,hzs19.cnzz.com,cnzz,legit
2075,b.scorecardresearch.com,scorecardresearch,legit
2076,pop6.123fga.cn,123fga,legit
2077,cfgxl.img48.wal8.com,wal8,legit
2078,l3n4ykwww.3737pk.com,3737pk,legit
2079,sifu.zuiaiguagzhou.com,zuiaiguagzhou,legit
2080,exp15.eset.com,eset,legit
2081,08update4.jiangmin.com,jiangmin,legit
2082,www.baidu.com,baidu,legit
2083,v2-4.mypcqq.net,mypcqq,legit
2084,3.ns768.com,ns768,legit
2085,hhmzjk.com,hhmzjk,legit
2086,update.360safe.com,360safe,legit
2087,www.szrxhd.com,szrxhd,legit
2088,ubmcmm.baidustatic.com,baidustatic,legit
2089,qinshuang.f3322.net,f3322,legit
2090,kshops.vn,kshops,legit
2091,xqy2001.3322.org,3322,legit
2092,3.NS1631262.ORG,NS1631262,dga
2093,tt.455465.com,455465,legit
2094,shrek.6.cn,shrek,legit
2095,xxx.cokecat.com,cokecat,legit
2096,www.bet0009.com,bet0009,legit
2097,nadszx.nanan.com,nanan,legit
2098,im.baidu.com,baidu,legit
2099,rsup5.rising.com.cn,rising,legit
2100,bakad.qqfarmer.com.cn,qqfarmer,legit
2101,www.hkvc.top,hkvc,legit
2102,passport.weibo.com,weibo,legit
2103,stat.pingbsoft.com,pingbsoft,legit
2104,www.g1ikdcvns3sdsal.info,g1ikdcvns3sdsal,dga
2105,guanglei12.f3322.org,f3322,legit
2106,shenxian2016.f3322.net,f3322,legit
2107,image.sojump.com,sojump,legit
2108,vr6.6rooms.com,6rooms,legit
2109,hao123vip.3322.org,3322,legit
2110,suxiaoyong.f3322.org,f3322,legit
2111,t1.symcb.com,symcb,legit
2112,imgstore.cdn.sogou.com,sogou,legit
2113,webshellgov.meibu.net,meibu,legit
2114,suifong.picp.net,picp,legit
2115,289379444.f3322.org,f3322,legit
2116,imddos.my03.com,my03,legit
2117,dns.aaii.tv,aaii,legit
2118,img1.gtimg.com,gtimg,legit
2119,fucksoul.f3322.net,f3322,legit
2120,up3.nba1001.com,nba1001,legit
2121,myopop.4008382255.cn,4008382255,dga
2122,www.zeushz.com,zeushz,legit
2123,www.xiaoqitian.com,xiaoqitian,legit
2124,extplatform.ie.sogou.com,sogou,legit
2125,tunongmin.3322.org,3322,legit
2126,jsonp.aid.alibaba.com,alibaba,legit
2127,isdspeed.qq.com,isdspeed,legit
2128,sso.anbtr.com,anbtr,legit
2129,download.macromedia.com,macromedia,legit
2130,360net.7766.org,7766,legit
2131,aa-10028730.file.myqcloud.com,myqcloud,legit
2132,track.mypcbackup.com,mypcbackup,legit
2133,1.1380sf.com,1380sf,legit
2134,ra.gtimg.com,gtimg,legit
2135,img02.taobaocdn.com,taobaocdn,legit
2136,shiluo2014.meibu.net,meibu,legit
2137,myss.ter.tf,ter,legit
2138,sc126.duoshuo.com,duoshuo,legit
2139,msh365.com,msh365,legit
2140,qqq.omoyu.com,omoyu,legit
2141,discuz.gtimg.cn,gtimg,legit
2142,icon.51.la,icon,legit
2143,3.NS1631263.COM,NS1631263,dga
2144,xxooxy.f3322.net,f3322,legit
2145,www.jerry22.xyz,jerry22,legit
2146,amwzgx6.com,amwzgx6,dga
2147,www.120kongbao.com,120kongbao,legit
2148,nhatquanglan3.t35.com,t35,legit
2149,wangzixiang001.imwork.net,imwork,legit
2150,yuankong.4455833.com,4455833,dga
2151,cn.msn.com,msn,legit
2152,cnc.tpddns.cn,tpddns,legit
2153,q3406248.f3322.net,f3322,legit
2154,08update16.jiangmin.com,jiangmin,legit
2155,boss.qzone.qq.com,boss.qzone,legit
2156,ecmb.bdimg.com,bdimg,legit
2157,msginfo.rising.com.cn,rising,legit
2158,www.gstatic.com,gstatic,legit
2159,www.cszha.com,cszha,legit
2160,tajs.qq.com,tajs,legit
2161,textlink.simba.taobao.com,taobao,legit
2162,feiyaxiao.f3322.net,f3322,legit
2163,lxbjs.baidu.com,baidu,legit
2164,center-ring.link,center-ring,legit
2165,www.lk2006.com,lk2006,legit
2166,dlq.f3322.org,f3322,legit
2167,ylog.hiido.com,hiido,legit
2168,fengge121.f3322.org,f3322,legit
2169,i.match.qq.com,i.match,legit
2170,tudou.ddns.net,ddns,legit
2171,oblogin.rep.orbitdownloader.com,orbitdownloader,legit
2172,dhl.ckddos.com,ckddos,legit
2173,tianqi008.vicp.cc,vicp,legit
2174,t7p:gowww.3737pk.com,t7p,legit
2175,zhldm2011.3322.org,3322,legit
2176,www.686448.com,686448,legit
2177,fuck.mion-lan.cc,mion-lan,legit
2178,track.dragonparking.com,dragonparking,legit
2179,iuuyoy.com,iuuyoy,legit
2180,944.f3322.net,f3322,legit
2181,kuzhanzhi.com,kuzhanzhi,legit
2182,hzs2.cnzz.com,cnzz,legit
2183,laoiu.3322.org,3322,legit
2184,wohuiyuankong.f3322.net,f3322,legit
2185,cfg.download.iyuntian.com,iyuntian,legit
2186,update009.cogoo.net,cogoo,legit
2187,biocarbon.com.ec,biocarbon,legit
2188,cctv2.haoxiw.com,haoxiw,legit
2189,www.hanjucc.com,hanjucc,legit
2190,desktop.youku.com,youku,legit
2191,vr0.6rooms.com,6rooms,legit
2192,download.suxiazai.com,suxiazai,legit
2193,wqonewq3.xicp.net,xicp,legit
2194,520201.f3322.net,f3322,legit
2195,seccliprod.alipay.com,alipay,legit
2196,www.dfddos.pw,dfddos,legit
2197,www.2345.com,2345,legit
2198,linfeng.sytes.net,sytes,legit
2199,6688.6299.cc,6299,legit
2200,cypj520.f3322.net,f3322,legit
2201,www.winrar.com.cn,winrar,legit
2202,eeyroh.com,eeyroh,legit
2203,08update5.jiangmin.com,jiangmin,legit
2204,dsp.send.microad-cn.com,microad-cn,legit
2205,2128263477.gnway.cc,gnway,legit
2206,www.newlilai.com,newlilai,legit
2207,g.nba1001.com,nba1001,legit
2208,dcrnyy.3322.org,3322,legit
2209,gw.api.taobao.com,taobao,legit
2210,cacerts.digicert.com,digicert,legit
2211,www.henanyongli.com,henanyongli,legit
2212,www.185hf.com,185hf,legit
2213,ru549788910.3322.org,3322,legit
2214,dnl-12.geo.kaspersky.com,kaspersky,legit
2215,dangyongxing.f3322.net,f3322,legit
2216,vip.my03.com.vip-i.rdnsapi.com,rdnsapi,legit
2217,minigame.qq.com,minigame,legit
2218,cu014.www.duba.net,duba,legit
2219,web2.51.la,web2,legit
2220,log.minigame.qq.com,log.minigame,legit
2221,cu018.www.duba.net,duba,legit
2222,cn.daxia123<br,daxia123<br,dga
2223,wqwq.f3322.org,f3322,legit
2224,vr4.6rooms.com,6rooms,legit
2225,joshsawyerdesign.com,joshsawyerdesign,legit
2226,cgi.connect.qq.com,cgi.connect,legit
2227,updatav1.6ssf.com,6ssf,legit
2228,updatav2.b0.upaiyun.com,upaiyun,legit
2229,ftp.58exp.com,58exp,legit
2230,sj.cc5201314.com,cc5201314,legit
2231,www.2012tj.com,2012tj,legit
2232,cdn689.ipc.hk,ipc,legit
2233,gmail.com,gmail,legit
2234,simg.sinajs.cn,sinajs,legit
2235,a.83216.com,83216,legit
2236,update18.jiangmin.com,jiangmin,legit
2237,www.baimaojuntuan.com,baimaojuntuan,legit
2238,sdl.360safe.com,360safe,legit
2239,odr.mookie1.com,mookie1,legit
2240,hrel.dnscom.org,dnscom,legit
2241,dgt.zoosnet.net,zoosnet,legit
2242,88888888.ll52.cc,ll52,legit
2243,a.clickdata.37wan.com,37wan,legit
2244,bbs.safedog.cn,safedog,legit
2245,chine.f3322.net,f3322,legit
2246,base7.gyddos.com,gyddos,legit
2247,xiaoxianzi.f3322.org,f3322,legit
2248,cbjia.eicp.net,eicp,legit
2249,www.gongxiao123.com,gongxiao123,legit
2250,www.wy090.com,wy090,legit
2251,u13.eset.com.cn,eset,legit
2252,dr.mb.baidu.com,baidu,legit
2253,cs2.duba.net,duba,legit
2254,mc1314520.top,mc1314520,dga
2255,yibo.iyiyun.com,iyiyun,legit
2256,down.shg20.com,shg20,legit
2257,s25.cnzz.com,cnzz,legit
2258,static.jstv.com,jstv,legit
2259,q6y3qgwww.3737pk.com,3737pk,legit
2260,ye28100.3322.org,3322,legit
2261,www.nowsastra.com,nowsastra,legit
2262,www.zuimihu.cn,zuimihu,legit
2263,dsparking.com,dsparking,legit
2264,www.fk0512.com,fk0512,legit
2265,hm.baidu.com,baidu,legit
2266,www.pcshares.cn,pcshares,legit
2267,zamenhost.org,zamenhost,legit
2268,update.popupgrade.com,popupgrade,legit
2269,um08.eset.com,eset,legit
2270,update3.jiangmin.com,jiangmin,legit
2271,cm.qtmojo.com,qtmojo,legit
2272,tyl007.3322.org,3322,legit
2273,xlxlf3322.org,xlxlf3322,dga
2274,exp03.eset.com,eset,legit
2275,st.p.360.cn,360,legit
2276,bbs.sg668.com,sg668,legit
2277,jserr.cnzz.com,cnzz,legit
2278,um12.eset.com,eset,legit
2279,www.66868.com,66868,legit
2280,t.haozip.2345.com,2345,legit
2281,www.download.windowsupdate.com,windowsupdate,legit
2282,9444.f3322.net,f3322,legit
2283,p3b7cmwww.3737pk.com,3737pk,legit
2284,mgmcqu.com,mgmcqu,legit
2285,download.2345.com,2345,legit
2286,lz3077.xicp.net,xicp,legit
2287,www.zhizhuadmin.com,zhizhuadmin,legit
2288,www.114wx.com,114wx,legit
2289,xw410783324.3322.org,3322,legit
2290,8880.hao12368.com,hao12368,legit
2291,hyssp.haiyunx.com,haiyunx,legit
2292,www.avttx.cn,avttx,legit
2293,u.123hala.com,123hala,legit
2294,UpdateCenter.1688bb.com,1688bb,legit
2295,yj7374.f3322.org,f3322,legit
2296,c.mrdarkddos.com,mrdarkddos,legit
2297,ptres.37.com,ptres,legit
2298,vi3.6rooms.com,6rooms,legit
2299,img.weiyun.com,weiyun,legit
2300,xzdos.com,xzdos,legit
2301,g.tbcdn.cn,tbcdn,legit
2302,hbinou.com,hbinou,legit
2303,ai.taobao.com,taobao,legit
2304,master.dyngate.com,dyngate,legit
2305,crl.microsoft.com,microsoft,legit
2306,xz.sogou.com,sogou,legit
2307,3.NS1631262.COM,NS1631262,dga
2308,3.NS1631262.NET,NS1631262,dga
2309,y3.ifengimg.com,ifengimg,legit
2310,h1.ripway.com,ripway,legit
2311,root2.92ddos.com,92ddos,legit
2312,14s594157n.51mypc.cn,51mypc,legit
2313,gxrgg.cc,gxrgg,legit
2314,f6g.io7f.com,io7f,legit
2315,w.x.baidu.com,baidu,legit
2316,www.xunlei.com,xunlei,legit
2317,cs17.duba.net,duba,legit
2318,xiaoaolong.f3322.org,f3322,legit
2319,heiying.meibu.com,meibu,legit
2320,ap4.liuliangbao.cn,liuliangbao,legit
2321,yz.app.sogou.com,sogou,legit
2322,a365918923.kmdns.net,kmdns,legit
2323,www.687.net,687,legit
2324,dtrp.download.iyuntian.com,iyuntian,legit
2325,ddos.200089.pw,200089,legit
2326,myss.f3322.net,f3322,legit
2327,weini501.f3322.org,f3322,legit
2328,cctvhi.gicp.net,gicp,legit
2329,haly.si.gov.cn,haly,legit
2330,sx.wi1.pw,wi1,legit
2331,bbsb.f3322.net,f3322,legit
2332,cs1.duba.net,duba,legit
2333,lcv.f3322.net,f3322,legit
2334,iframe.ip138.com,ip138,legit
2335,liuxiaoyanwoaini.f3322.org,f3322,legit
2336,um18.eset.com,eset,legit
2337,lzhvyo.com,lzhvyo,legit
2338,vi1.6rooms.com,6rooms,legit
2339,exp09.eset.com,eset,legit
2340,www.win-rar.com,win-rar,legit
2341,www.1f18.com,1f18,legit
2342,www.yeepay.com,yeepay,legit
2343,ryt5201314.xicp.net,xicp,legit
2344,qgcdn2.gtimg.com,gtimg,legit
2345,fuckwooyun.com,fuckwooyun,legit
2346,www.03075.com,03075,legit
2347,wpa.b.qq.com,wpa.b,legit
2348,www.sywyg.com,sywyg,legit
2349,xqk0as.f3322.net,f3322,legit
2350,update.joinbr.com,joinbr,legit
2351,idcengain4.eatuo.com,eatuo,legit
2352,microchipt.com,microchipt,legit
2353,static.gridsumdissector.com,gridsumdissector,legit
